02.03.2019 22:45,"0","0","0","0","0"
02.03.2019 22:46,"0","0","0","0","0"
02.03.2019 22:47,"0","0","0","0","0"
02.03.2019 22:48,"0","0","0","0","0"
02.03.2019 22:49,"178.3196","0","0","0","178.3196"
02.03.2019 22:50,"0","0","0","0","0"
02.03.2019 22:51,"0","0","0","0","0"
02.03.2019 22:52,"0","0","0","0","0"
02.03.2019 22:53,"0","0","0","0","0"
02.03.2019 22:54,"272.0814","0","0","0","272.0814"
02.03.2019 22:55,"0","0","0","0","0"
02.03.2019 22:56,"0","0","0","0","0"
02.03.2019 22:57,"0","0","0","0","0"
02.03.2019 22:58,"0","0","0","0","0"
02.03.2019 22:59,"269.0461","0","0","0","269.0461"
02.03.2019 23:00,"0","0","0","0","0"
02.03.2019 23:01,"0","0","0","0","0"
02.03.2019 23:02,"0","0","0","0","0"
02.03.2019 23:03,"0","0","0","0","0"
02.03.2019 23:04,"88.4487","0","0","0","88.4487"
02.03.2019 23:05,"0","0","0","0","0"
02.03.2019 23:06,"0","0","0","0","0"
02.03.2019 23:07,"0","0","0","0","0"
02.03.2019 23:08,"0","0","0","0","0"
02.03.2019 23:09,"57.5722","0","0","0","57.5722"
02.03.2019 23:10,"0","0","0","0","0"
02.03.2019 23:11,"0","0","0","0","0"
02.03.2019 23:12,"0","0","0","0","0"
02.03.2019 23:13,"0","0","0","0","0"
02.03.2019 23:14,"59.1864","0","0","0","59.1864"
02.03.2019 23:15,"0","0","0","0","0"
02.03.2019 23:16,"0","0","0","0","0"
02.03.2019 23:17,"0","0","0","0","0"
02.03.2019 23:18,"0","0","0","0","0"
02.03.2019 23:19,"58.5407","0","0","0","58.5407"
02.03.2019 23:20,"0","0","0","0","0"
02.03.2019 23:21,"0","0","0","0","0"
02.03.2019 23:22,"0","0","0","0","0"
02.03.2019 23:23,"0","0","0","0","0"
02.03.2019 23:24,"78.7411","0","0","0","78.7411"
02.03.2019 23:25,"0","0","0","0","0"
02.03.2019 23:26,"0","0","0","0","0"
02.03.2019 23:27,"0","0","0","0","0"
02.03.2019 23:28,"0","0","0","0","0"
02.03.2019 23:29,"60.4777","0","0","0","60.4777"
02.03.2019 23:30,"0","0","0","0","0"
02.03.2019 23:31,"0","0","0","0","0"
02.03.2019 23:32,"0","0","0","0","0"
02.03.2019 23:33,"0","0","0","0","0"
02.03.2019 23:34,"150.7486","0","0","0","150.7486"
02.03.2019 23:35,"0","0","0","0","0"
02.03.2019 23:36,"0","0","0","0","0"
02.03.2019 23:37,"0","0","0","0","0"
02.03.2019 23:38,"0","0","0","0","0"
02.03.2019 23:39,"74.5263","0","0","0","74.5263"
02.03.2019 23:40,"0","0","0","0","0"
02.03.2019 23:41,"0","0","0","0","0"
02.03.2019 23:42,"0","0","0","0","0"
02.03.2019 23:43,"0","0","0","0","0"
02.03.2019 23:44,"51.7612","0","0","0","51.7612"
02.03.2019 23:45,"0","0","0","0","0"
02.03.2019 23:46,"0","0","0","0","0"
02.03.2019 23:47,"0","0","0","0","0"
02.03.2019 23:48,"0","0","0","0","0"
02.03.2019 23:49,"51.7612","0","0","0","51.7612"
02.03.2019 23:50,"0","0","0","0","0"
02.03.2019 23:51,"0","0","0","0","0"
02.03.2019 23:52,"0","0","0","0","0"
02.03.2019 23:53,"0","0","0","0","0"
02.03.2019 23:54,"59.9397","0","0","0","59.9397"
02.03.2019 23:55,"0","0","0","0","0"
02.03.2019 23:56,"0","0","0","0","0"
02.03.2019 23:57,"0","0","0","0","0"
02.03.2019 23:58,"0","0","0","0","0"
02.03.2019 23:59,"72.0278","0","0","0","72.0278"
03.03.2019 00:00,"0","0","0","0","0"
03.03.2019 00:01,"0","0","0","0","0"
03.03.2019 00:02,"0","0","0","0","0"
03.03.2019 00:03,"0","0","0","0","0"
03.03.2019 00:04,"48.4252","0","0","0","48.4252"
03.03.2019 00:05,"0","0","0","0","0"
03.03.2019 00:06,"0","0","0","0","0"
03.03.2019 00:07,"0","0","0","0","0"
03.03.2019 00:08,"0","0","0","0","0"
03.03.2019 00:09,"55.5276","0","0","0","55.5276"
03.03.2019 00:10,"0","0","0","0","0"
03.03.2019 00:11,"0","0","0","0","0"
03.03.2019 00:12,"0","0","0","0","0"
03.03.2019 00:13,"0","0","0","0","0"
03.03.2019 00:14,"147.816","0","0","0","147.816"
03.03.2019 00:15,"0","0","0","0","0"
03.03.2019 00:16,"0","0","0","0","0"
03.03.2019 00:17,"0","0","0","0","0"
03.03.2019 00:18,"0","0","0","0","0"
03.03.2019 00:19,"78.1656","0","0","0","78.1656"
03.03.2019 00:20,"0","0","0","0","0"
03.03.2019 00:21,"0","0","0","0","0"
03.03.2019 00:22,"0","0","0","0","0"
03.03.2019 00:23,"0","0","0","0","0"
03.03.2019 00:24,"48.6404","0","0","0","48.6404"
03.03.2019 00:25,"0","0","0","0","0"
03.03.2019 00:26,"0","0","0","0","0"
03.03.2019 00:27,"0","0","0","0","0"
03.03.2019 00:28,"0","0","0","0","0"
03.03.2019 00:29,"55.5276","0","0","0","55.5276"
03.03.2019 00:30,"0","0","0","0","0"
03.03.2019 00:31,"0","0","0","0","0"
03.03.2019 00:32,"0","0","0","0","0"
03.03.2019 00:33,"0","0","0","0","0"
03.03.2019 00:34,"77.0817","0","0","0","77.0817"
03.03.2019 00:35,"0","0","0","0","0"
03.03.2019 00:36,"0","0","0","0","0"
03.03.2019 00:37,"0","0","0","0","0"
03.03.2019 00:38,"0","0","0","0","0"
03.03.2019 00:39,"61.9843","0","0","0","61.9843"
03.03.2019 00:40,"0","0","0","0","0"
03.03.2019 00:41,"0","0","0","0","0"
03.03.2019 00:42,"0","0","0","0","0"
03.03.2019 00:43,"0","0","0","0","0"
03.03.2019 00:44,"58.6483","0","0","0","58.6483"
03.03.2019 00:45,"0","0","0","0","0"
03.03.2019 00:46,"0","0","0","0","0"
03.03.2019 00:47,"0","0","0","0","0"
03.03.2019 00:48,"0","0","0","0","0"
03.03.2019 00:49,"162.6948","0","0","0","162.6948"
03.03.2019 00:50,"0","0","0","0","0"
03.03.2019 00:51,"0","0","0","0","0"
03.03.2019 00:52,"0","0","0","0","0"
03.03.2019 00:53,"0","0","0","0","0"
03.03.2019 00:54,"149.9629","0","0","0","149.9629"
03.03.2019 00:55,"0","0","0","0","0"
03.03.2019 00:56,"0","0","0","0","0"
03.03.2019 00:57,"0","0","0","0","0"
03.03.2019 00:58,"0","0","0","0","0"
03.03.2019 00:59,"51.6536","0","0","0","51.6536"
03.03.2019 01:00,"0","0","0","0","0"
03.03.2019 01:01,"0","0","0","0","0"
03.03.2019 01:02,"0","0","0","0","0"
03.03.2019 01:03,"0","0","0","0","0"
03.03.2019 01:04,"61.6614","0","0","0","61.6614"
03.03.2019 01:05,"0","0","0","0","0"
03.03.2019 01:06,"0","0","0","0","0"
03.03.2019 01:07,"0","0","0","0","0"
03.03.2019 01:08,"0","0","0","0","0"
03.03.2019 01:09,"56.8189","0","0","0","56.8189"
03.03.2019 01:10,"0","0","0","0","0"
03.03.2019 01:11,"0","0","0","0","0"
03.03.2019 01:12,"0","0","0","0","0"
03.03.2019 01:13,"0","0","0","0","0"
03.03.2019 01:14,"55.958","0","0","0","55.958"
03.03.2019 01:15,"0","0","0","0","0"
03.03.2019 01:16,"0","0","0","0","0"
03.03.2019 01:17,"0","0","0","0","0"
03.03.2019 01:18,"0","0","0","0","0"
03.03.2019 01:19,"58.0027","0","0","0","58.0027"
03.03.2019 01:20,"0","0","0","0","0"
03.03.2019 01:21,"0","0","0","0","0"
03.03.2019 01:22,"0","0","0","0","0"
03.03.2019 01:23,"0","0","0","0","0"
03.03.2019 01:24,"50.6851","0","0","0","50.6851"
03.03.2019 01:25,"0","0","0","0","0"
03.03.2019 01:26,"0","0","0","0","0"
03.03.2019 01:27,"0","0","0","0","0"
03.03.2019 01:28,"0","0","0","0","0"
03.03.2019 01:29,"56.0656","0","0","0","56.0656"
03.03.2019 01:30,"0","0","0","0","0"
03.03.2019 01:31,"0","0","0","0","0"
03.03.2019 01:32,"0","0","0","0","0"
03.03.2019 01:33,"0","0","0","0","0"
03.03.2019 01:34,"147.9155","0","0","0","147.9155"
03.03.2019 01:35,"0","0","0","0","0"
03.03.2019 01:36,"0","0","0","0","0"
03.03.2019 01:37,"0","0","0","0","0"
03.03.2019 01:38,"0","0","0","0","0"
03.03.2019 01:39,"54.2362","0","0","0","54.2362"
03.03.2019 01:40,"0","0","0","0","0"
03.03.2019 01:41,"0","0","0","0","0"
03.03.2019 01:42,"0","0","0","0","0"
03.03.2019 01:43,"0","0","0","0","0"
03.03.2019 01:44,"58.5407","0","0","0","58.5407"
03.03.2019 01:45,"0","0","0","0","0"
03.03.2019 01:46,"0","0","0","0","0"
03.03.2019 01:47,"0","0","0","0","0"
03.03.2019 01:48,"0","0","0","0","0"
03.03.2019 01:49,"57.895","0","0","0","57.895"
03.03.2019 01:50,"0","0","0","0","0"
03.03.2019 01:51,"0","0","0","0","0"
03.03.2019 01:52,"0","0","0","0","0"
03.03.2019 01:53,"0","0","0","0","0"
03.03.2019 01:54,"57.5722","0","0","0","57.5722"
03.03.2019 01:55,"0","0","0","0","0"
03.03.2019 01:56,"0","0","0","0","0"
03.03.2019 01:57,"0","0","0","0","0"
03.03.2019 01:58,"0","0","0","0","0"
03.03.2019 01:59,"58.0027","0","0","0","58.0027"
03.03.2019 02:00,"0","0","0","0","0"
03.03.2019 02:01,"0","0","0","0","0"
03.03.2019 02:02,"0","0","0","0","0"
03.03.2019 02:03,"0","0","0","0","0"
03.03.2019 02:04,"53.2677","0","0","0","53.2677"
03.03.2019 02:05,"0","0","0","0","0"
03.03.2019 02:06,"0","0","0","0","0"
03.03.2019 02:07,"0","0","0","0","0"
03.03.2019 02:08,"0","0","0","0","0"
03.03.2019 02:09,"54.2362","0","0","0","54.2362"
03.03.2019 02:10,"0","0","0","0","0"
03.03.2019 02:11,"0","0","0","0","0"
03.03.2019 02:12,"0","0","0","0","0"
03.03.2019 02:13,"0","0","0","0","0"
03.03.2019 02:14,"159.7582","0","0","0","159.7582"
03.03.2019 02:15,"0","0","0","0","0"
03.03.2019 02:16,"0","0","0","0","0"
03.03.2019 02:17,"0","0","0","0","0"
03.03.2019 02:18,"0","0","0","0","0"
03.03.2019 02:19,"154.8162","0","0","0","154.8162"
03.03.2019 02:20,"0","0","0","0","0"
03.03.2019 02:21,"0","0","0","0","0"
03.03.2019 02:22,"0","0","0","0","0"
03.03.2019 02:23,"0","0","0","0","0"
03.03.2019 02:24,"58.8635","0","0","0","58.8635"
03.03.2019 02:25,"0","0","0","0","0"
03.03.2019 02:26,"0","0","0","0","0"
03.03.2019 02:27,"0","0","0","0","0"
03.03.2019 02:28,"0","0","0","0","0"
03.03.2019 02:29,"64.4594","0","0","0","64.4594"
03.03.2019 02:30,"0","0","0","0","0"
03.03.2019 02:31,"0","0","0","0","0"
03.03.2019 02:32,"0","0","0","0","0"
03.03.2019 02:33,"0","0","0","0","0"
03.03.2019 02:34,"57.5722","0","0","0","57.5722"
03.03.2019 02:35,"0","0","0","0","0"
03.03.2019 02:36,"0","0","0","0","0"
03.03.2019 02:37,"0","0","0","0","0"
03.03.2019 02:38,"0","0","0","0","0"
03.03.2019 02:39,"57.7874","0","0","0","57.7874"
03.03.2019 02:40,"0","0","0","0","0"
03.03.2019 02:41,"0","0","0","0","0"
03.03.2019 02:42,"0","0","0","0","0"
03.03.2019 02:43,"0","0","0","0","0"
03.03.2019 02:44,"61.9843","0","0","0","61.9843"
03.03.2019 02:45,"0","0","0","0","0"
03.03.2019 02:46,"0","0","0","0","0"
03.03.2019 02:47,"0","0","0","0","0"
03.03.2019 02:48,"0","0","0","0","0"
03.03.2019 02:49,"57.2494","0","0","0","57.2494"
03.03.2019 02:50,"0","0","0","0","0"
03.03.2019 02:51,"0","0","0","0","0"
03.03.2019 02:52,"0","0","0","0","0"
03.03.2019 02:53,"0","0","0","0","0"
03.03.2019 02:54,"152.3466","0","0","0","152.3466"
03.03.2019 02:55,"0","0","0","0","0"
03.03.2019 02:56,"0","0","0","0","0"
03.03.2019 02:57,"0","0","0","0","0"
03.03.2019 02:58,"0","0","0","0","0"
03.03.2019 02:59,"155.6182","0","0","0","155.6182"
03.03.2019 03:00,"0","0","0","0","0"
03.03.2019 03:01,"0","0","0","0","0"
03.03.2019 03:02,"0","0","0","0","0"
03.03.2019 03:03,"0","0","0","0","0"
03.03.2019 03:04,"60.1549","0","0","0","60.1549"
03.03.2019 03:05,"0","0","0","0","0"
03.03.2019 03:06,"0","0","0","0","0"
03.03.2019 03:07,"0","0","0","0","0"
03.03.2019 03:08,"0","0","0","0","0"
03.03.2019 03:09,"52.7297","0","0","0","52.7297"
03.03.2019 03:10,"0","0","0","0","0"
03.03.2019 03:11,"0","0","0","0","0"
03.03.2019 03:12,"0","0","0","0","0"
03.03.2019 03:13,"0","0","0","0","0"
03.03.2019 03:14,"56.4961","0","0","0","56.4961"
03.03.2019 03:15,"0","0","0","0","0"
03.03.2019 03:16,"0","0","0","0","0"
03.03.2019 03:17,"0","0","0","0","0"
03.03.2019 03:18,"0","0","0","0","0"
03.03.2019 03:19,"53.1601","0","0","0","53.1601"
03.03.2019 03:20,"0","0","0","0","0"
03.03.2019 03:21,"0","0","0","0","0"
03.03.2019 03:22,"0","0","0","0","0"
03.03.2019 03:23,"0","0","0","0","0"
03.03.2019 03:24,"56.0656","0","0","0","56.0656"
03.03.2019 03:25,"0","0","0","0","0"
03.03.2019 03:26,"0","0","0","0","0"
03.03.2019 03:27,"0","0","0","0","0"
03.03.2019 03:28,"0","0","0","0","0"
03.03.2019 03:29,"75.2055","0","0","0","75.2055"
03.03.2019 03:30,"0","0","0","0","0"
03.03.2019 03:31,"0","0","0","0","0"
03.03.2019 03:32,"0","0","0","0","0"
03.03.2019 03:33,"0","0","0","0","0"
03.03.2019 03:34,"152.2389","0","0","0","152.2389"
03.03.2019 03:35,"0","0","0","0","0"
03.03.2019 03:36,"0","0","0","0","0"
03.03.2019 03:37,"0","0","0","0","0"
03.03.2019 03:38,"0","0","0","0","0"
03.03.2019 03:39,"151.7977","0","0","0","151.7977"
03.03.2019 03:40,"0","0","0","0","0"
03.03.2019 03:41,"0","0","0","0","0"
03.03.2019 03:42,"0","0","0","0","0"
03.03.2019 03:43,"0","0","0","0","0"
03.03.2019 03:44,"58.3255","0","0","0","58.3255"
03.03.2019 03:45,"0","0","0","0","0"
03.03.2019 03:46,"0","0","0","0","0"
03.03.2019 03:47,"0","0","0","0","0"
03.03.2019 03:48,"0","0","0","0","0"
03.03.2019 03:49,"60.8006","0","0","0","60.8006"
03.03.2019 03:50,"0","0","0","0","0"
03.03.2019 03:51,"0","0","0","0","0"
03.03.2019 03:52,"0","0","0","0","0"
03.03.2019 03:53,"0","0","0","0","0"
03.03.2019 03:54,"57.895","0","0","0","57.895"
03.03.2019 03:55,"0","0","0","0","0"
03.03.2019 03:56,"0","0","0","0","0"
03.03.2019 03:57,"0","0","0","0","0"
03.03.2019 03:58,"0","0","0","0","0"
03.03.2019 03:59,"55.42","0","0","0","55.42"
03.03.2019 04:00,"0","0","0","0","0"
03.03.2019 04:01,"0","0","0","0","0"
03.03.2019 04:02,"0","0","0","0","0"
03.03.2019 04:03,"0","0","0","0","0"
03.03.2019 04:04,"64.2441","0","0","0","64.2441"
03.03.2019 04:05,"0","0","0","0","0"
03.03.2019 04:06,"0","0","0","0","0"
03.03.2019 04:07,"0","0","0","0","0"
03.03.2019 04:08,"0","0","0","0","0"
03.03.2019 04:09,"53.3754","0","0","0","53.3754"
03.03.2019 04:10,"0","0","0","0","0"
03.03.2019 04:11,"0","0","0","0","0"
03.03.2019 04:12,"0","0","0","0","0"
03.03.2019 04:13,"0","0","0","0","0"
03.03.2019 04:14,"153.0003","0","0","0","153.0003"
03.03.2019 04:15,"0","0","0","0","0"
03.03.2019 04:16,"0","0","0","0","0"
03.03.2019 04:17,"0","0","0","0","0"
03.03.2019 04:18,"0","0","0","0","0"
03.03.2019 04:19,"150.6139","0","0","0","150.6139"
03.03.2019 04:20,"0","0","0","0","0"
03.03.2019 04:21,"0","0","0","0","0"
03.03.2019 04:22,"0","0","0","0","0"
03.03.2019 04:23,"0","0","0","0","0"
03.03.2019 04:24,"57.4646","0","0","0","57.4646"
03.03.2019 04:25,"0","0","0","0","0"
03.03.2019 04:26,"0","0","0","0","0"
03.03.2019 04:27,"0","0","0","0","0"
03.03.2019 04:28,"0","0","0","0","0"
03.03.2019 04:29,"56.1733","0","0","0","56.1733"
03.03.2019 04:30,"0","0","0","0","0"
03.03.2019 04:31,"0","0","0","0","0"
03.03.2019 04:32,"0","0","0","0","0"
03.03.2019 04:33,"0","0","0","0","0"
03.03.2019 04:34,"58.2179","0","0","0","58.2179"
03.03.2019 04:35,"0","0","0","0","0"
03.03.2019 04:36,"0","0","0","0","0"
03.03.2019 04:37,"0","0","0","0","0"
03.03.2019 04:38,"0","0","0","0","0"
03.03.2019 04:39,"55.958","0","0","0","55.958"
03.03.2019 04:40,"0","0","0","0","0"
03.03.2019 04:41,"0","0","0","0","0"
03.03.2019 04:42,"0","0","0","0","0"
03.03.2019 04:43,"0","0","0","0","0"
03.03.2019 04:44,"57.4646","0","0","0","57.4646"
03.03.2019 04:45,"0","0","0","0","0"
03.03.2019 04:46,"0","0","0","0","0"
03.03.2019 04:47,"0","0","0","0","0"
03.03.2019 04:48,"0","0","0","0","0"
03.03.2019 04:49,"56.1733","0","0","0","56.1733"
03.03.2019 04:50,"0","0","0","0","0"
03.03.2019 04:51,"0","0","0","0","0"
03.03.2019 04:52,"0","0","0","0","0"
03.03.2019 04:53,"0","0","0","0","0"
03.03.2019 04:54,"153.0518","0","0","0","153.0518"
03.03.2019 04:55,"0","0","0","0","0"
03.03.2019 04:56,"0","0","0","0","0"
03.03.2019 04:57,"0","0","0","0","0"
03.03.2019 04:58,"0","0","0","0","0"
03.03.2019 04:59,"152.2525","0","0","0","152.2525"
03.03.2019 05:00,"0","0","0","0","0"
03.03.2019 05:01,"0","0","0","0","0"
03.03.2019 05:02,"0","0","0","0","0"
03.03.2019 05:03,"0","0","0","0","0"
03.03.2019 05:04,"60.5853","0","0","0","60.5853"
03.03.2019 05:05,"0","0","0","0","0"
03.03.2019 05:06,"0","0","0","0","0"
03.03.2019 05:07,"0","0","0","0","0"
03.03.2019 05:08,"0","0","0","0","0"
03.03.2019 05:09,"56.4961","0","0","0","56.4961"
03.03.2019 05:10,"0","0","0","0","0"
03.03.2019 05:11,"0","0","0","0","0"
03.03.2019 05:12,"0","0","0","0","0"
03.03.2019 05:13,"0","0","0","0","0"
03.03.2019 05:14,"57.895","0","0","0","57.895"
03.03.2019 05:15,"0","0","0","0","0"
03.03.2019 05:16,"0","0","0","0","0"
03.03.2019 05:17,"0","0","0","0","0"
03.03.2019 05:18,"0","0","0","0","0"
03.03.2019 05:19,"63.3832","0","0","0","63.3832"
03.03.2019 05:20,"0","0","0","0","0"
03.03.2019 05:21,"0","0","0","0","0"
03.03.2019 05:22,"0","0","0","0","0"
03.03.2019 05:23,"0","0","0","0","0"
03.03.2019 05:24,"58.2179","0","0","0","58.2179"
03.03.2019 05:25,"0","0","0","0","0"
03.03.2019 05:26,"0","0","0","0","0"
03.03.2019 05:27,"0","0","0","0","0"
03.03.2019 05:28,"0","0","0","0","0"
03.03.2019 05:29,"57.5722","0","0","0","57.5722"
03.03.2019 05:30,"0","0","0","0","0"
03.03.2019 05:31,"0","0","0","0","0"
03.03.2019 05:32,"0","0","0","0","0"
03.03.2019 05:33,"0","0","0","0","0"
03.03.2019 05:34,"150.6119","0","0","0","150.6119"
03.03.2019 05:35,"0","0","0","0","0"
03.03.2019 05:36,"0","0","0","0","0"
03.03.2019 05:37,"0","0","0","0","0"
03.03.2019 05:38,"0","0","0","0","0"
03.03.2019 05:39,"152.0427","0","0","0","152.0427"
03.03.2019 05:40,"0","0","0","0","0"
03.03.2019 05:41,"0","0","0","0","0"
03.03.2019 05:42,"0","0","0","0","0"
03.03.2019 05:43,"0","0","0","0","0"
03.03.2019 05:44,"57.0342","0","0","0","57.0342"
03.03.2019 05:45,"0","0","0","0","0"
03.03.2019 05:46,"0","0","0","0","0"
03.03.2019 05:47,"0","0","0","0","0"
03.03.2019 05:48,"0","0","0","0","0"
03.03.2019 05:49,"60.1549","0","0","0","60.1549"
03.03.2019 05:50,"0","0","0","0","0"
03.03.2019 05:51,"0","0","0","0","0"
03.03.2019 05:52,"0","0","0","0","0"
03.03.2019 05:53,"0","0","0","0","0"
03.03.2019 05:54,"58.0027","0","0","0","58.0027"
03.03.2019 05:55,"0","0","0","0","0"
03.03.2019 05:56,"0","0","0","0","0"
03.03.2019 05:57,"0","0","0","0","0"
03.03.2019 05:58,"0","0","0","0","0"
03.03.2019 05:59,"112.9918","0","0","0","112.9918"
03.03.2019 06:00,"0","0","0","0","0"
03.03.2019 06:01,"0","0","0","0","0"
03.03.2019 06:02,"0","0","0","0","0"
03.03.2019 06:03,"0","0","0","0","0"
03.03.2019 06:04,"88.8004","0","0","0","88.8004"
03.03.2019 06:05,"0","0","0","0","0"
03.03.2019 06:06,"0","0","0","0","0"
03.03.2019 06:07,"0","0","0","0","0"
03.03.2019 06:08,"0","0","0","0","0"
03.03.2019 06:09,"1086.3158","0","0","0","1086.3158"
03.03.2019 06:10,"0","0","0","0","0"
03.03.2019 06:11,"0","0","0","0","0"
03.03.2019 06:12,"0","0","0","0","0"
03.03.2019 06:13,"0","0","0","0","0"
03.03.2019 06:14,"1175.9457","0","0","0","1175.9457"
03.03.2019 06:15,"1178.2435","0","0","0","1178.2435"
03.03.2019 06:16,"0","0","0","0","0"
03.03.2019 06:17,"0","0","0","0","0"
03.03.2019 06:18,"0","0","0","0","0"
03.03.2019 06:19,"170.5708","0","0","0","170.5708"
03.03.2019 06:20,"0","0","0","0","0"
03.03.2019 06:21,"0","0","0","0","0"
03.03.2019 06:22,"0","0","0","0","0"
03.03.2019 06:23,"0","0","0","0","0"
03.03.2019 06:24,"109.9768","0","0","0","109.9768"
03.03.2019 06:25,"0","0","0","0","0"
03.03.2019 06:26,"0","0","0","0","0"
03.03.2019 06:27,"0","0","0","0","0"
03.03.2019 06:28,"0","0","0","0","0"
03.03.2019 06:29,"100.1768","0","0","0","100.1768"
03.03.2019 06:30,"0","0","0","0","0"
03.03.2019 06:31,"0","0","0","0","0"
03.03.2019 06:32,"0","0","0","0","0"
03.03.2019 06:33,"0","0","0","0","0"
03.03.2019 06:34,"109.0659","0","0","0","109.0659"
03.03.2019 06:35,"0","0","0","0","0"
03.03.2019 06:36,"0","0","0","0","0"
03.03.2019 06:37,"0","0","0","0","0"
03.03.2019 06:38,"0","0","0","0","0"
03.03.2019 06:39,"99.5636","0","0","0","99.5636"
03.03.2019 06:40,"0","0","0","0","0"
03.03.2019 06:41,"0","0","0","0","0"
03.03.2019 06:42,"0","0","0","0","0"
03.03.2019 06:43,"0","0","0","0","0"
03.03.2019 06:44,"96.4239","0","0","0","96.4239"
03.03.2019 06:45,"0","0","0","0","0"
03.03.2019 06:46,"0","0","0","0","0"
03.03.2019 06:47,"0","0","0","0","0"
03.03.2019 06:48,"0","0","0","0","0"
03.03.2019 06:49,"103.0931","0","0","0","103.0931"
03.03.2019 06:50,"0","0","0","0","0"
03.03.2019 06:51,"0","0","0","0","0"
03.03.2019 06:52,"0","0","0","0","0"
03.03.2019 06:53,"0","0","0","0","0"
03.03.2019 06:54,"193.8236","0","0","0","193.8236"
03.03.2019 06:55,"0","0","0","0","0"
03.03.2019 06:56,"0","0","0","0","0"
03.03.2019 06:57,"0","0","0","0","0"
03.03.2019 06:58,"0","0","0","0","0"
03.03.2019 06:59,"185.792","0","0","0","185.792"
03.03.2019 07:00,"0","0","0","0","0"
03.03.2019 07:01,"0","0","0","0","0"
03.03.2019 07:02,"0","0","0","0","0"
03.03.2019 07:03,"0","0","0","0","0"
03.03.2019 07:04,"100.8522","0","0","0","100.8522"
03.03.2019 07:05,"0","0","0","0","0"
03.03.2019 07:06,"0","0","0","0","0"
03.03.2019 07:07,"0","0","0","0","0"
03.03.2019 07:08,"0","0","0","0","0"
03.03.2019 07:09,"100.4969","0","0","0","100.4969"
03.03.2019 07:10,"0","0","0","0","0"
03.03.2019 07:11,"0","0","0","0","0"
03.03.2019 07:12,"0","0","0","0","0"
03.03.2019 07:13,"0","0","0","0","0"
03.03.2019 07:14,"97.8953","0","0","0","97.8953"
03.03.2019 07:15,"0","0","0","0","0"
03.03.2019 07:16,"0","0","0","0","0"
03.03.2019 07:17,"0","0","0","0","0"
03.03.2019 07:18,"0","0","0","0","0"
03.03.2019 07:19,"99.967","0","0","0","99.967"
03.03.2019 07:20,"0","0","0","0","0"
03.03.2019 07:21,"0","0","0","0","0"
03.03.2019 07:22,"0","0","0","0","0"
03.03.2019 07:23,"0","0","0","0","0"
03.03.2019 07:24,"93.8277","0","0","0","93.8277"
03.03.2019 07:25,"0","0","0","0","0"
03.03.2019 07:26,"0","0","0","0","0"
03.03.2019 07:27,"0","0","0","0","0"
03.03.2019 07:28,"0","0","0","0","0"
03.03.2019 07:29,"101.3686","0","0","0","101.3686"
